Log file open, 03/14/23 13:42:38
[2023.03.14-12.42.39:553][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'HoloLensClient'
[2023.03.14-12.42.39:556][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOS'
[2023.03.14-12.42.39:556][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOSClient'
[2023.03.14-12.42.39:559][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Linux'
[2023.03.14-12.42.39:559][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxEditor'
[2023.03.14-12.42.39:559][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxServer'
[2023.03.14-12.42.39:559][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxClient'
[2023.03.14-12.42.39:562][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64'
[2023.03.14-12.42.39:562][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Server'
[2023.03.14-12.42.39:562][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Client'
[2023.03.14-12.42.39:565][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOS'
[2023.03.14-12.42.39:565][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOSClient'
[2023.03.14-12.42.39:570][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Windows'
[2023.03.14-12.42.39:570][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsEditor'
[2023.03.14-12.42.39:570][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsServer'
[2023.03.14-12.42.39:570][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsClient'
[2023.03.14-12.42.39:570][  0]LogTargetPlatformManager: Display: Building Assets For WindowsEditor
[2023.03.14-12.42.39:570][  0]LogTargetPlatformManager: Unable to find audio format BINKA from hinted modules, loading all potential format modules to find it
[2023.03.14-12.42.39:573][  0]LogTargetPlatformManager: Loaded format module AudioFormatADPCM
[2023.03.14-12.42.39:573][  0]LogTargetPlatformManager:   ADPCM
[2023.03.14-12.42.39:573][  0]LogTargetPlatformManager:   PCM
[2023.03.14-12.42.39:575][  0]LogTargetPlatformManager: Loaded format module AudioFormatBink
[2023.03.14-12.42.39:575][  0]LogTargetPlatformManager:   BINKA
[2023.03.14-12.42.39:579][  0]LogAudioDebug: Display: Lib vorbis DLL was dynamically loaded.
[2023.03.14-12.42.39:579][  0]LogTargetPlatformManager: Loaded format module AudioFormatOgg
[2023.03.14-12.42.39:579][  0]LogTargetPlatformManager:   OGG
[2023.03.14-12.42.39:581][  0]LogTargetPlatformManager: Loaded format module AudioFormatOpus
[2023.03.14-12.42.39:582][  0]LogTargetPlatformManager:   OPUS
[2023.03.14-12.42.39:612][  0]LogTargetPlatformManager: Unable to find shader format SF_METAL from hinted modules, loading all potential format modules to find it
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager: Loaded format module MetalShaderFormat
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   SF_METAL
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   SF_METAL_MRT
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   SF_METAL_TVOS
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   SF_METAL_MRT_TVOS
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   SF_METAL_SM5
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   SF_METAL_MACES3_1
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   SF_METAL_MRT_MAC
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager: Loaded format module ShaderFormatD3D
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   PCD3D_SM6
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   PCD3D_SM5
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   PCD3D_ES31
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   D3D_ES3_1_HOLOLENS
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager: Loaded format module ShaderFormatOpenGL
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   GLSL_150_ES31
[2023.03.14-12.42.39:617][  0]LogTargetPlatformManager:   GLSL_ES3_1_ANDROID
[2023.03.14-12.42.39:622][  0]LogTargetPlatformManager: Loaded format module ShaderFormatVectorVM
[2023.03.14-12.42.39:622][  0]LogTargetPlatformManager:   VVM_1_0
[2023.03.14-12.42.39:622][  0]LogTargetPlatformManager: Loaded format module VulkanShaderFormat
[2023.03.14-12.42.39:622][  0]LogTargetPlatformManager:   SF_VULKAN_SM5
[2023.03.14-12.42.39:622][  0]LogTargetPlatformManager:   SF_VULKAN_ES31_ANDROID
[2023.03.14-12.42.39:622][  0]LogTargetPlatformManager:   SF_VULKAN_ES31
[2023.03.14-12.42.39:622][  0]LogTargetPlatformManager:   SF_VULKAN_SM5_ANDROID
[2023.03.14-12.42.39:622][  0]LogRendererCore: Ray tracing is disabled. Reason: disabled through project setting (r.RayTracing=0).
[2023.03.14-12.42.39:624][  0]LogDerivedDataCache: FDerivedDataBackendGraph: Pak pak cache file ../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2023.03.14-12.42.39:624][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchy Hierarchy.
[2023.03.14-12.42.39:624][  0]LogDerivedDataCache: FDerivedDataBackendGraph: CompressedPak pak cache file ../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.03.14-12.42.39:624][  0]LogDerivedDataCache: Unable to find inner node CompressedPak for hierarchy Hierarchy.
[2023.03.14-12.42.39:644][  0]LogDerivedDataCache: Display: ../../../Engine/DerivedDataCache/Compressed.ddp: Opened pak cache for reading. (1433 MiB)
[2023.03.14-12.42.39:644][  0]LogDerivedDataCache: FDerivedDataBackendGraph: EnterprisePak pak cache file ../../../Enterprise/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.03.14-12.42.39:644][  0]LogDerivedDataCache: Unable to find inner node EnterprisePak for hierarchy Hierarchy.
[2023.03.14-12.42.39:651][  0]LogDerivedDataCache: Speed tests for C:/Users/danie/AppData/Local/UnrealEngine/Common/DerivedDataCache took 0.01 seconds
[2023.03.14-12.42.39:651][  0]LogDerivedDataCache: Display: Performance to C:/Users/danie/AppData/Local/UnrealEngine/Common/DerivedDataCache: Latency=0.02ms. RandomReadSpeed=324.63MBs, RandomWriteSpeed=220.49MBs. Assigned SpeedClass 'Local'
[2023.03.14-12.42.39:652][  0]LogDerivedDataCache: Using Local data cache path C:/Users/danie/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2023.03.14-12.42.39:652][  0]LogDerivedDataCache: Shared data cache path not found in *engine.ini, will not use an Shared cache.
[2023.03.14-12.42.39:652][  0]LogDerivedDataCache: Unable to find inner node Shared for hierarchy Hierarchy.
[2023.03.14-12.42.39:652][  0]LogVirtualization: Display: VirtualizationSystem name found in ini file: None
[2023.03.14-12.42.39:652][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2023.03.14-12.42.39:652][  0]LogShaderCompilers: Guid format shader working directory is -26 characters bigger than the processId version (../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Intermediate/Shaders/WorkingDirectory/41776/).
[2023.03.14-12.42.39:652][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/danie/AppData/Local/Temp/UnrealShaderWorkingDir/DCEBF3E04D68C3977D9B0B85AB0A6FE1/'.
[2023.03.14-12.42.39:653][  0]LogXGEController: Cannot use XGE Controller as Incredibuild is not installed on this machine.
[2023.03.14-12.42.39:653][  0]LogShaderCompilers: Display: Using Local Shader Compiler with 8 workers.
[2023.03.14-12.42.40:227][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2023.03.14-12.42.40:436][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.03.14-12.42.40:436][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM5 (0)
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: ---
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: ---
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2023.03.14-12.42.40:594][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2023.03.14-12.42.40:670][  0]LogSlate: Using FreeType 2.10.0
[2023.03.14-12.42.40:671][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2023.03.14-12.42.40:703][  0]LogAssetRegistry: FAssetRegistry took 0.0119 seconds to start up
[2023.03.14-12.42.40:709][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.03.14-12.42.40:871][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.03.14-12.42.41:224][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: Available device profiles:
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446209600][000009743D331800 52] GlobalDefaults, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620B200][000009743DEB0000 52] Windows, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620B400][000009743DEB2800 52] WindowsEditor, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620AC00][000009743D342800 52] WindowsServer, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620A200][000009743E68C800 52] WindowsClient, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620AE00][0000097435472800 52] IOS, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446209C00][00000974468B0000 52] iPadAir2, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446208200][00000974468B7800 52] IPadPro, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620AA00][00000974468B5000 52] iPadAir3, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620A400][00000974468BA000 52] iPadAir4, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620BE00][00000974468BC800 52] iPadAir5, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446208E00][000009743DEBA000 52] iPadMini4, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620A600][00000974468C0000 52] iPadMini5, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620BA00][00000974468C5000 52] iPadMini6, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620DE00][00000974468CC800 52] iPhone6S, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620DA00][00000974468CA000 52] iPhone7, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620D800][00000974468C7800 52] iPodTouch7, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620B600][00000974468B2800 52] iPhone6SPlus, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446206E00][00000974468D0000 52] iPhone7Plus, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620B000][00000974468D5000 52] iPhoneSE, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446209800][00000974468D7800 52] iPhone8, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446209400][00000974468DA000 52] iPhone8Plus, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620CE00][00000974468DC800 52] iPhoneX, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620C000][00000974468C2800 52] iPhoneXS, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620C800][00000974468F0000 52] iPhoneXSMax, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620D000][00000974468F5000 52] iPhoneXR, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620CC00][00000974468F7800 52] iPhone11, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620C200][00000974468FA000 52] iPhone11Pro, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446209A00][00000974468FC800 52] iPhone11ProMax, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620A800][00000974468D2800 52] iPhoneSE2, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620B800][0000097446900000 52] iPhone12Mini, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620BC00][0000097446905000 52] iPhone12, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620E000][0000097446907800 52] iPhone12Pro, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620CA00][000009744690A000 52] iPhone12ProMax, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620E200][000009744690C800 52] iPhone13Mini, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620EA00][00000974468F2800 52] iPhone13, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620D400][0000097446910000 52] iPhone13Pro, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620C400][0000097446915000 52] iPhone13ProMax, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446209000][0000097446917800 52] iPhoneSE3, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620D200][000009744691A000 52] iPhone14, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620F000][000009744691C800 52] iPhone14Plus, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620E600][0000097446902800 52] iPhone14Pro, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620F200][0000097446920000 52] iPhone14ProMax, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620FA00][0000097446925000 52] iPadPro105, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620D600][0000097446927800 52] iPadPro129, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620EC00][000009744692A000 52] iPadPro97, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620DC00][000009744692C800 52] iPadPro2_129, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009744620E400][0000097446912800 52] iPad5, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[00000974447BFE00][0000097446930000 52] iPad6, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[000009743E7F3400][0000097446935000 52] iPad7, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446940000][0000097446937800 52] iPad8, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446941200][000009744693A000 52] iPad9, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446940A00][000009744693C800 52] iPad10, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446940E00][0000097446922800 52] iPadPro11, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446940C00][0000097446960000 52] iPadPro2_11, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446940400][0000097446965000 52] iPadPro3_11, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446940800][0000097446967800 52] iPadPro4_11, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446941000][000009744696A000 52] iPadPro3_129, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446942000][000009744696C800 52] iPadPro4_129, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446940600][0000097446932800 52] iPadPro5_129, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446942200][0000097446970000 52] iPadPro6_129, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446942A00][0000097446975000 52] AppleTV, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446941E00][0000097446977800 52] AppleTV4K, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446940200][000009744697A000 52] AppleTV2_4K, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446941400][000009744697C800 52] TVOS, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446941A00][0000097446980000 52] Mac, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446943E00][0000097446982800 52] MacEditor, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446942400][0000097446987800 52] MacClient, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446943C00][000009744698A000 52] MacServer, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446944800][0000097446962800 52] Linux, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446944A00][0000097446972800 52] LinuxEditor, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446943400][000009744698C800 52] LinuxArm64Editor, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446944C00][0000097446990000 52] LinuxArm64, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446944600][0000097446995000 52] LinuxClient, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446944200][0000097446997800 52] LinuxArm64Client, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446941C00][000009744699A000 52] LinuxServer, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446942800][000009744699C800 52] LinuxArm64Server, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446944400][0000097446985000 52] Android, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446942C00][00000974469A0000 52] Android_Preview_OpenGL, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446943A00][00000974469A5000 52] Android_Preview_Vulkan, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446944E00][00000974469A7800 52] Android_Low, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446943600][00000974469AA000 52] Android_Mid, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446945000][00000974469AC800 52] Android_High, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446941600][0000097446992800 52] Android_Default, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446945200][00000974469B0000 52] Android_Adreno4xx, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446945A00][00000974469B5000 52] Android_Adreno5xx_Low, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446942E00][00000974469B7800 52] Android_Adreno5xx, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446943800][00000974469BA000 52] Android_Adreno6xx, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446941800][00000974469BC800 52] Android_Adreno6xx_Vulkan, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446942600][00000974469A2800 52] Android_Adreno7xx, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446946000][00000974469C0000 52] Android_Adreno7xx_Vulkan, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446945600][00000974469C5000 52] Android_Mali_T6xx, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446946200][00000974469C7800 52] Android_Mali_T7xx, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446946A00][00000974469CA000 52] Android_Mali_T8xx, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446944000][00000974469CC800 52] Android_Mali_G71, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446945C00][00000974469B2800 52] Android_Mali_G72, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446943000][00000974469D0000 52] Android_Mali_G72_Vulkan, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446945400][00000974469D5000 52] Android_Mali_G76, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446947000][00000974469D7800 52] Android_Mali_G76_Vulkan, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446946600][00000974469DA000 52] Android_Mali_G77, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446947200][00000974469DC800 52] Android_Mali_G77_Vulkan, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446947A00][00000974469C2800 52] Android_Mali_G78, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446945E00][00000974469E0000 52] Android_Mali_G78_Vulkan, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446946C00][00000974469E5000 52] Android_Mali_G710, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446945800][00000974469E7800 52] Android_Mali_G710_Vulkan, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446946400][00000974469EA000 52] Android_Xclipse_920, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446948000][00000974469EC800 52] Android_Xclipse_920_Vulkan, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446947600][00000974469D2800 52] Android_Vulkan_SM5, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446948200][00000974469F0000 52] Android_PowerVR_G6xxx, 
[2023.03.14-12.42.41:224][  0]LogDeviceProfileManager: 	[0000097446948A00][00000974469F5000 52] Android_PowerVR_GT7xxx, 
[2023.03.14-12.42.41:225][  0]LogDeviceProfileManager: 	[0000097446946E00][00000974469F7800 52] Android_PowerVR_GE8xxx, 
[2023.03.14-12.42.41:225][  0]LogDeviceProfileManager: 	[0000097446946800][00000974469FA000 52] Android_PowerVR_GM9xxx, 
[2023.03.14-12.42.41:225][  0]LogDeviceProfileManager: 	[0000097446948C00][00000974469FC800 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.03.14-12.42.41:225][  0]LogDeviceProfileManager: 	[0000097446948800][00000974469E2800 52] Android_TegraK1, 
[2023.03.14-12.42.41:225][  0]LogDeviceProfileManager: 	[0000097446949200][0000097446A00000 52] Android_Unknown_Vulkan, 
[2023.03.14-12.42.41:225][  0]LogDeviceProfileManager: 	[0000097446949A00][0000097446A05000 52] Oculus_Quest, 
[2023.03.14-12.42.41:225][  0]LogDeviceProfileManager: 	[0000097446947C00][0000097446A07800 52] Oculus_Quest2, 
[2023.03.14-12.42.41:225][  0]LogDeviceProfileManager: 	[0000097446948600][0000097446A0A000 52] HoloLens, 
[2023.03.14-12.42.41:225][  0]LogDeviceProfileManager: Active device profile: [000009744620B400][000009743DEB2800 52] WindowsEditor
[2023.03.14-12.42.41:225][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.03.14-12.42.41:225][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.03.14-12.42.41:230][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.03.14-12.42.41:232][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2023.03.14-12.42.41:232][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.03.14-12.42.41:232][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.03.14-12.42.41:232][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.03.14-12.42.41:232][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Valid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=10.0.22621.0, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="InstalledSdk_ValidVersionExists")
